EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111450 127490 128126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
127490,19200823,  159,    0
127490,19200824,  201,    0
127490,19200825,  182,    0
127490,19200826,  175,    0
127490,19200827,  172,    0
127490,19200828,  180,    0
127490,19200829,  161,    0
127490,19200830,  133,    0
127490,19200831,  146,    0
127490,19200901,  174,    0
127490,19200902,  183,    0
127490,19200903,  180,    0
127490,19200904,  196,    0
127490,19200905,  175,    0
127490,19200906,  150,    0
127490,19200907,  140,    0
127490,19200908,  151,    0
127490,19200909,  143,    0
127490,19200910,  198,    0
127490,19200911,  176,    0
127490,19200912,  170,    0
127490,19200913,  184,    0
127490,19200914,  172,    0
127490,19200915,  180,    0
127490,19200916,  231,    0
127490,19200917,  222,    0
127490,19200918,  235,    0
127490,19200919,  197,    0
127490,19200920,  185,    0
127490,19200921,  150,    0
127490,19200922,  144,    0
127490,19200923,  156,    0
127490,19200924,  155,    0
127490,19200925,  162,    0
127490,19200926,  177,    0
127490,19200927,  180,    0
127490,19200928,  170,    0
127490,19200929,  205,    0
127490,19200930,  199,    0
127490,19201001,  217,    0
127490,19201002,  205,    0
127490,19201003,  145,    0
127490,19201004,  112,    0
127490,19201005,  110,    0
127490,19201006,  175,    0
127490,19201007,  165,    0
127490,19201008,  175,    0
127490,19201009,  175,    0
127490,19201010,  145,    0
127490,19201011,  167,    0
127490,19201012,  158,    0
127490,19201013,  164,    0
127490,19201014,  160,    0
127490,19201015,  122,    0
127490,19201016,  106,    0
127490,19201017,  102,    0
127490,19201018,   77,    0
127490,19201019,   85,    0
127490,19201020,   88,    0
127490,19201021,   85,    0
127490,19201022,  102,    0
127490,19201023,  105,    0
127490,19201024,  108,    0
127490,19201025,   76,    0
127490,19201026,   96,    0
127490,19201027,   77,    0
127490,19201028,   95,    0
127490,19201029,   33,    0
127490,19201030,   17,    0
127490,19201031,   40,    0
127490,19201101,   44,    0
127490,19201102,   48,    0
127490,19201103,   52,    0
127490,19201104,   25,    0
127490,19201105,   57,    0
127490,19201106,   28,    0
127490,19201107,   71,    0
127490,19201108,   57,    0
127490,19201109,   92,    0
127490,19201110,   80,    0
127490,19201111,   80,    0
127490,19201112,   47,    0
127490,19201113,   68,    0
127490,19201114,   81,    0
127490,19201115,  130,    0
127490,19201116,  144,    0
127490,19201117,   90,    0
127490,19201118,   53,    0
127490,19201119,   44,    0
127490,19201120,   30,    0
127490,19201121,  -15,    0
127490,19201122,   12,    0
127490,19201123,   34,    0
127490,19201124,   45,    0
127490,19201125,   16,    0
127490,19201126,  -16,    0
127490,19201127,  -37,    0
127490,19201128,   -1,    0
127490,19201129,  -28,    0
127490,19201130,   -3,    0
127490,19201201,    4,    0
127490,19201202,   18,    0
127490,19201203,   14,    0
127490,19201204,   38,    0
127490,19201205,   22,    0
127490,19201206,   13,    0
127490,19201207,  -13,    0
127490,19201208,   15,    0
127490,19201209,  -15,    0
127490,19201210,  -45,    0
127490,19201211,  -23,    0
127490,19201212,  -23,    0
127490,19201213,  -22,    0
127490,19201214,  -45,    0
127490,19201215,  -46,    0
127490,19201216,  -13,    0
127490,19201217,   -2,    0
127490,19201218,   14,    0
127490,19201219,    7,    0
127490,19201220,  -20,    0
127490,19201221,   10,    0
127490,19201222,   20,    0
127490,19201223,   42,    0
127490,19201224,   25,    0
127490,19201225,   91,    0
127490,19201226,   86,    0
127490,19201227,   43,    0
127490,19201228,   67,    0
127490,19201229,   92,    0
127490,19201230,  124,    0
127490,19201231,  101,    0
127490,19210101,  107,    0
127490,19210102,  128,    0
127490,19210103,   99,    0
127490,19210104,   75,    0
127490,19210105,   86,    0
127490,19210106,   89,    0
127490,19210107,   84,    0
127490,19210108,   67,    0
127490,19210109,   65,    0
127490,19210110,  113,    0
127490,19210111,  106,    0
127490,19210112,   85,    0
127490,19210113,   73,    0
127490,19210114,   58,    0
127490,19210115,   30,    0
127490,19210116,    7,    0
127490,19210117,    7,    0
127490,19210118,   47,    0
127490,19210119,   36,    0
127490,19210120,   64,    0
127490,19210121,   82,    0
127490,19210122,   82,    0
127490,19210123,   55,    0
127490,19210124,   59,    0
127490,19210125,   13,    0
127490,19210126,   64,    0
127490,19210127,   65,    0
127490,19210128,   22,    0
127490,19210129,   98,    0
127490,19210130,   89,    0
127490,19210131,   95,    0
127490,19210201,   80,    0
127490,19210202,   37,    0
127490,19210203,   37,    0
127490,19210204,   37,    0
127490,19210205,   17,    0
127490,19210206,   -5,    0
127490,19210207,   20,    0
127490,19210208,   13,    0
127490,19210209,    2,    0
127490,19210210,   14,    0
127490,19210211,   32,    0
127490,19210212,   26,    0
127490,19210213,   31,    0
127490,19210214,   58,    0
127490,19210215,   43,    0
127490,19210216,   74,    0
127490,19210217,   53,    0
127490,19210218,   53,    0
127490,19210219,   44,    0
127490,19210220,   17,    0
127490,19210221,   67,    0
127490,19210222,   73,    0
127490,19210223,   84,    0
127490,19210224,   98,    0
127490,19210225,   93,    0
127490,19210226,  101,    0
127490,19210227,   50,    0
127490,19210228,   79,    0
127490,19210301,   77,    0
127490,19210302,   94,    0
127490,19210303,   67,    0
127490,19210304,   73,    0
127490,19210305,   68,    0
127490,19210306,  121,    0
127490,19210307,  103,    0
127490,19210308,   41,    0
127490,19210309,   53,    0
127490,19210310,  121,    0
127490,19210311,  115,    0
127490,19210312,  132,    0
127490,19210313,  140,    0
127490,19210314,  160,    0
127490,19210315,  163,    0
127490,19210316,  177,    0
127490,19210317,  179,    0
127490,19210318,  173,    0
127490,19210319,  115,    0
127490,19210320,  111,    0
127490,19210321,   82,    0
127490,19210322,  145,    0
127490,19210323,  159,    0
127490,19210324,  166,    0
127490,19210325,  191,    0
127490,19210326,  205,    0
127490,19210327,  106,    0
127490,19210328,   91,    0
127490,19210329,  156,    0
127490,19210330,  151,    0
127490,19210331,  102,    0
127490,19210401,  130,    0
127490,19210402,  111,    0
127490,19210403,  106,    0
127490,19210404,  189,    0
127490,19210405,   88,    0
127490,19210406,   92,    0
127490,19210407,  100,    0
127490,19210408,   74,    0
127490,19210409,  170,    0
127490,19210410,  181,    0
127490,19210411,  202,    0
127490,19210412,  207,    0
127490,19210413,  195,    0
127490,19210414,  154,    0
127490,19210415,   95,    0
127490,19210416,   94,    0
127490,19210417,  101,    0
127490,19210418,   96,    0
127490,19210419,  116,    0
127490,19210420,  115,    0
127490,19210421,  116,    0
127490,19210422,  144,    0
127490,19210423,  101,    0
127490,19210424,  134,    0
127490,19210425,  148,    0
127490,19210426,  205,    0
127490,19210427,  225,    0
127490,19210428,  178,    0
127490,19210429,  186,    0
127490,19210430,  130,    0
127490,19210501,  152,    0
127490,19210502,  178,    0
127490,19210503,  121,    0
127490,19210504,   85,    0
127490,19210505,   67,    0
127490,19210506,  126,    0
127490,19210507,  174,    0
127490,19210508,  235,    0
127490,19210509,  247,    0
127490,19210510,  174,    0
127490,19210511,  171,    0
127490,19210512,  187,    0
127490,19210513,  206,    0
127490,19210514,  217,    0
127490,19210515,  235,    0
127490,19210516,  250,    0
127490,19210517,  259,    0
127490,19210518,  265,    0
127490,19210519,  254,    0
127490,19210520,  199,    0
127490,19210521,  175,    0
127490,19210522,  196,    0
127490,19210523,  229,    0
127490,19210524,  250,    0
127490,19210525,  278,    0
127490,19210526,  281,    0
127490,19210527,  267,    0
127490,19210528,  226,    0
127490,19210529,  185,    0
127490,19210530,  205,    0
127490,19210531,  260,    0
127490,19210601,  253,    0
127490,19210602,  259,    0
127490,19210603,  304,    0
127490,19210604,  336,    0
127490,19210605,  320,    0
127490,19210606,  217,    0
127490,19210607,  220,    0
127490,19210608,  253,    0
127490,19210609,  201,    0
127490,19210610,  157,    0
127490,19210611,  180,    0
127490,19210612,  151,    0
127490,19210613,  145,    0
127490,19210614,  161,    0
127490,19210615,  182,    0
127490,19210616,  210,    0
127490,19210617,  205,    0
127490,19210618,  151,    0
127490,19210619,  120,    0
127490,19210620,  155,    0
127490,19210621,  136,    0
127490,19210622,  145,    0
127490,19210623,  136,    0
127490,19210624,  166,    0
127490,19210625,  186,    0
127490,19210626,  250,    0
127490,19210627,  235,    0
127490,19210628,  152,    0
127490,19210629,  161,    0
127490,19210630,  151,    0
127490,19210701,  153,    0
127490,19210702,  178,    0
127490,19210703,  195,    0
127490,19210704,  196,    0
127490,19210705,  190,    0
127490,19210706,  195,    0
127490,19210707,  202,    0
127490,19210708,  245,    0
127490,19210709,  256,    0
127490,19210710,  280,    0
127490,19210711,  321,    0
127490,19210712,  252,    0
127490,19210713,  206,    0
127490,19210714,  200,    0
127490,19210715,  243,    0
127490,19210716,  271,    0
127490,19210717,  298,    0
127490,19210718,  295,    0
127490,19210719,  270,    0
127490,19210720,  295,    0
127490,19210721,  217,    0
127490,19210722,  234,    0
127490,19210723,  256,    0
127490,19210724,  266,    0
127490,19210725,  282,    0
127490,19210726,  331,    0
127490,19210727,  316,    0
127490,19210728,  301,    0
127490,19210729,  342,    0
127490,19210730,  224,    0
127490,19210731,  255,    0
127490,19210801,  307,    0
127490,19210802,  342,    0
127490,19210803,  332,    0
127490,19210804,  219,    0
127490,19210805,  248,    0
127490,19210806,  277,    0
127490,19210807,  224,    0
127490,19210808,  210,    0
127490,19210809,  201,    0
127490,19210810,  231,    0
127490,19210811,  324,    0
127490,19210812,  233,    0
127490,19210813,  172,    0
127490,19210814,  181,    0
127490,19210815,  181,    0
127490,19210816,  186,    0
127490,19210817,  225,    0
127490,19210818,  240,    0
127490,19210819,  237,    0
127490,19210820,  250,    0
127490,19210821,  271,    0
127490,19210822,  262,    0
127490,19210823,  260,    0
127490,19210824,  272,    0
127490,19210825,  287,    0
127490,19210826,  213,    0
127490,19210827,  242,    0
127490,19210828,  285,    0
127490,19210829,  295,    0
127490,19210830,  229,    0
127490,19210831,  154,    0
127490,19210901,  206,    0
127490,19210902,  257,    0
127490,19210903,  209,    0
127490,19210904,  198,    0
127490,19210905,  195,    0
127490,19210906,  210,    0
127490,19210907,  231,    0
127490,19210908,  245,    0
127490,19210909,  266,    0
127490,19210910,  275,    0
127490,19210911,  209,    0
127490,19210912,  143,    0
127490,19210913,  167,    0
127490,19210914,  150,    0
127490,19210915,  235,    0
127490,19210916,  190,    0
127490,19210917,  166,    0
127490,19210918,  150,    0
127490,19210919,  154,    0
127490,19210920,  172,    0
127490,19210921,  203,    0
127490,19210922,  198,    0
127490,19210923,  228,    0
127490,19210924,  220,    0
127490,19210925,  164,    0
127490,19210926,  143,    0
127490,19210927,  156,    0
127490,19210928,  164,    0
127490,19210929,  153,    0
127490,19210930,  151,    0
127490,19211001,  161,    0
127490,19211002,  210,    0
127490,19211003,  211,    0
127490,19211004,  182,    0
127490,19211005,  135,    0
127490,19211006,  154,    0
127490,19211007,  198,    0
127490,19211008,  179,    0
127490,19211009,  186,    0
127490,19211010,  196,    0
127490,19211011,  243,    0
127490,19211012,  203,    0
127490,19211013,  180,    0
127490,19211014,  212,    0
127490,19211015,  141,    0
127490,19211016,  171,    0
127490,19211017,  211,    0
127490,19211018,  203,    0
127490,19211019,  211,    0
127490,19211020,  197,    0
127490,19211021,  151,    0
127490,19211022,  123,    0
127490,19211023,  140,    0
127490,19211024,   75,    0
127490,19211025,   75,    0
127490,19211026,  123,    0
127490,19211027,  111,    0
127490,19211028,  103,    0
127490,19211029,  110,    0
127490,19211030,   91,    0
127490,19211031,  111,    0
127490,19211101,  106,    0
127490,19211102,   72,    0
127490,19211103,   51,    0
127490,19211104,   70,    0
127490,19211105,  106,    0
127490,19211106,   80,    0
127490,19211107,   74,    0
127490,19211108,   20,    0
127490,19211109,   20,    0
127490,19211110,   23,    0
127490,19211111,    0,    0
127490,19211112,  -21,    0
127490,19211113,    5,    0
127490,19211114,    9,    0
127490,19211115,    8,    0
127490,19211116,   20,    0
127490,19211117,   20,    0
127490,19211118,   25,    0
127490,19211119,   14,    0
127490,19211120,    6,    0
127490,19211121,   42,    0
127490,19211122,   42,    0
127490,19211123,   42,    0
127490,19211124,   46,    0
127490,19211125,   33,    0
127490,19211126,   32,    0
127490,19211127,   15,    0
127490,19211128,   -7,    0
127490,19211129,  -30,    0
127490,19211130,  -44,    0
127490,19211201,  -17,    0
127490,19211202,  -19,    0
127490,19211203,  -54,    0
127490,19211204,   -3,    0
127490,19211205,  -36,    0
127490,19211206,   28,    0
127490,19211207,   60,    0
127490,19211208,   68,    0
127490,19211209,   80,    0
127490,19211210,   54,    0
127490,19211211,    3,    0
127490,19211212,  -37,    0
127490,19211213,  -70,    0
127490,19211214,  -89,    0
127490,19211215,  -41,    0
127490,19211216,  -10,    0
127490,19211217,   82,    0
127490,19211218,   78,    0
127490,19211219,   50,    0
127490,19211220,   85,    0
127490,19211221,   90,    0
127490,19211222,   91,    0
127490,19211223,   66,    0
127490,19211224,   50,    0
127490,19211225,   33,    0
127490,19211226,   24,    0
127490,19211227,   25,    0
127490,19211228,  109,    0
127490,19211229,   79,    0
127490,19211230,   45,    0
127490,19211231,   60,    0
127490,19220101,   71,    0
127490,19220102,  104,    0
127490,19220103,   45,    0
127490,19220104,   20,    0
127490,19220105,   11,    0
127490,19220106,  -15,    0
127490,19220107,  -22,    0
127490,19220108,  -39,    0
127490,19220109,   30,    0
127490,19220110,   84,    0
127490,19220111,   46,    0
127490,19220112,   29,    0
127490,19220113,    3,    0
127490,19220114,  -12,    0
127490,19220115,  -12,    0
127490,19220116,  -65,    0
127490,19220117,   -2,    0
127490,19220118,   -4,    0
127490,19220119,  -16,    0
127490,19220120,  -22,    0
127490,19220121,  -17,    0
127490,19220122,  -17,    0
127490,19220123, -102,    0
127490,19220124,  -93,    0
127490,19220125,  -73,    0
127490,19220126,  -98,    0
127490,19220127,  -75,    0
127490,19220128,  -14,    0
127490,19220129,  -21,    0
127490,19220130,  -11,    0
127490,19220131,   12,    0
127490,19220201,    3,    0
127490,19220202,  -10,    0
127490,19220203,  -25,    0
127490,19220204,  -55,    0
127490,19220205,  -76,    0
127490,19220206,  -84,    0
127490,19220207,  -70,    0
127490,19220208,  -45,    0
127490,19220209,  -45,    0
127490,19220210,  -35,    0
127490,19220211,  -44,    0
127490,19220212,  -20,    0
127490,19220213,    2,    0
127490,19220214,   41,    0
127490,19220215,   34,    0
127490,19220216,   44,    0
127490,19220217,   16,    0
127490,19220218,   36,    0
127490,19220219,   35,    0
127490,19220220,   61,    0
127490,19220221,   74,    0
127490,19220222,   70,    0
127490,19220223,   62,    0
127490,19220224,  103,    0
127490,19220225,  125,    0
127490,19220226,  148,    0
127490,19220227,  125,    0
127490,19220228,  109,    0
127490,19220301,  135,    0
127490,19220302,   92,    0
127490,19220303,   75,    0
127490,19220304,  114,    0
127490,19220305,  104,    0
127490,19220306,  144,    0
127490,19220307,  174,    0
127490,19220308,  117,    0
127490,19220309,   87,    0
127490,19220310,   77,    0
127490,19220311,  107,    0
127490,19220312,   96,    0
127490,19220313,   77,    0
127490,19220314,  100,    0
